"","id","Cwood","CRoot","ratio"
"79354",79354,NA,0.295011516483717,NA
"79355",79355,-0.181070654982008,0.389056514905313,-0.46540964627228
"79356",79356,1.77917028217493,0.152141771877089,11.6941603888527
"79357",79357,2.45460307371151,1.73642611433994,1.41359488517285
"79358",79358,NA,1.2151769505955,NA
"79359",79359,2.18038008164924,0.667257095227489,3.26767612850318
"79360",79360,NA,1.71910402710404,NA
"79361",79361,NA,0.488362609088495,NA
"79362",79362,2.3042085386447,1.8075533862191,1.27476651932503
"79363",79363,3.24485179124858,0.210075844997894,15.4460965813614
"79364",79364,NA,0.415523373725416,NA
"79365",79365,0.28862225194799,2.10869070202871,0.136872729447858
"79366",79366,0.705457255422051,2.11041120924909,0.334274786037107
"79367",79367,NA,0.658959277033059,NA
"79368",79368,0.567790489935022,0.55738367185615,1.01867083412081
"79369",79369,NA,0.460430544851105,NA
"79370",79370,NA,0.424359697275574,NA
"79371",79371,NA,2.64852287007886,NA
"79372",79372,1.90080631109526,0.575267478153049,3.30421305441772
"79373",79373,1.86360912672352,0.279395407178475,6.67014946860978
"79374",79374,1.9248936444373,-1.37511572982684,-1.399804832921
"79375",79375,2.73225191532125,0.195947329042157,13.9438079032627
"79376",79376,NA,-0.23160218148234,NA
"79377",79377,NA,-1.46581847305371,NA
"79378",79378,2.9944604165018,0.366621277017472,8.16772130865469
"79379",79379,0.978976911386575,-0.70010989177802,-1.39831892519092
"79380",79380,0.329635307858483,0.721845677175291,0.456656205448794
"79381",79381,NA,1.33016326139613,NA
"79382",79382,NA,0.445439848410806,NA
"79383",79383,NA,0.569933631361836,NA
"79384",79384,2.71425419033276,0.572199123327557,4.7435483202916
"79385",79385,NA,0.323685642144499,NA
"79386",79386,NA,0.743219256865141,NA
"79387",79387,2.25398311650239,0.385606503576478,5.8452933122155
"79388",79388,0.872720635554471,1.59072284904738,0.548631482899179
"79389",79389,2.54963389576101,-0.572895223507533,-4.45043664380889
"79390",79390,-0.362930012639226,-0.199686056631755,1.81750302830864
"79391",79391,0.801444023956303,0.0213115503476128,37.606087350941
"79392",79392,1.83061119134975,-0.266216073017426,-6.87641121965588
"79393",79393,NA,-0.473919021078171,NA
"79394",79394,-0.633915320305415,-0.348113013312357,1.82100437519873
"79395",79395,NA,0.571814682643058,NA
"79396",79396,NA,1.22187905068682,NA
"79397",79397,1.87634099508574,0.461483200046665,4.06589231178081
"79398",79398,3.43368070972928,0.501800808034635,6.84271658146132
"79399",79399,NA,0.902739549376114,NA
"79400",79400,NA,0.301059689483475,NA
"79401",79401,NA,1.24169445974058,NA
"79402",79402,NA,1.91797000253896,NA
"79403",79403,3.15902265674663,2.11733973927023,1.49197721941186
"79404",79404,2.79512462030753,0.569938992246745,4.90425231179381
"79405",79405,1.67823487354077,-0.407584429822753,-4.11751468099651
"79406",79406,2.48150678345429,1.39106678099263,1.78388760148779
"79407",79407,NA,0.142482247369487,NA
"79408",79408,0.307648761717872,0.217494721401468,1.41451139473859
"79409",79409,0.565801578129245,-0.422926597278038,-1.33782453449547
"79410",79410,0.382981658745337,-0.991028007003667,-0.386448875348403
"79411",79411,NA,0.595552002606594,NA
"79412",79412,0.446483021911331,0.46739974244123,0.955248754694107
"79413",79413,2.27194697337895,0.522748113897412,4.34616005869475
"79414",79414,NA,0.43628134931572,NA
"79415",79415,NA,1.0797412250118,NA
"79416",79416,0.535500693794434,-0.446115579321918,-1.20036313147454
"79417",79417,NA,-0.868576553262041,NA
"79418",79418,0.912207917052688,0.307771342264172,2.96391441237471
"79419",79419,-0.710912368052767,0.152926272704082,-4.6487261834231
"79420",79420,2.63947792220023,0.80519928339708,3.27804305918462
"79421",79421,2.69015458081625,-1.03257308042629,-2.60529218881597
"79422",79422,0.445945722855261,0.481466898724759,0.926223015614195
"79423",79423,NA,-0.325038397875545,NA
"79424",79424,NA,1.30794246519106,NA
"79425",79425,NA,0.464905426595494,NA
"79426",79426,0.395562840182752,0.59367500996713,0.666295251680972
"79427",79427,NA,2.22033124794782,NA
"79428",79428,0.360786737905368,0.383145916936191,0.941643175504473
"79429",79429,NA,0.39673240748707,NA
"79430",79430,NA,0.307649516741091,NA
"79431",79431,2.23376523337799,-0.137742544665121,-16.2169592467506
"79432",79432,0.559532266402422,0.493480606033137,1.13384854351267
"79433",79433,0.356585318430955,0.756799284746915,0.471175548943869
"79434",79434,1.93600574167629,-1.01570248934038,-1.9060756097325
"79435",79435,2.20107208356681,-0.017476423678269,-125.945223352746
"79436",79436,NA,0.992879646855332,NA
"79437",79437,0.353270335313327,0.486665797841615,0.725899245190636
"79438",79438,2.87810619965087,0.60785268412707,4.73487454247912
"79439",79439,0.482045340185596,-0.589826099355421,-0.817266887159434
"79440",79440,0.393471718970325,-0.635387991193395,-0.619262127115908
"79441",79441,NA,0.497381971787987,NA
"79442",79442,0.37910044466173,0.129896087020087,2.91849010511847
"79443",79443,NA,-0.586419934743808,NA
"79444",79444,1.54504584461774,0.348316832399374,4.43574843620023
"79445",79445,1.89331879575503,0.279988633956708,6.76212733709675
"79446",79446,2.0597484104449,0.905672985056788,2.27427387636581
"79447",79447,NA,0.363048848199873,NA
"79448",79448,0.705665410737997,1.83448451578267,0.384666866723009
"79449",79449,0.271855264843874,0.439631554515293,0.618370683477447
"79450",79450,NA,-0.612381173119488,NA
"79451",79451,0.276436220318233,0.169526772219917,1.6306345994698
"79452",79452,NA,0.0495304585134084,NA
"79453",79453,NA,0.978333111912312,NA
"79454",79454,NA,0.885209825714649,NA
"79455",79455,0.412793737927721,0.814768346163623,0.506639390044275
"79456",79456,NA,0.505753260650001,NA
"79457",79457,NA,0.408843708812015,NA
"79458",79458,NA,1.9354151944122,NA
"79459",79459,0.815185469759554,0.345167810507798,2.36170768230179
"79460",79460,NA,0.403320075981145,NA
"79461",79461,0.0559290445262665,0.458792618797399,0.121904848148755
"79462",79462,NA,0.018132128849115,NA
"79463",79463,0.619926596359756,0.396932998106493,1.56179153488629
"79464",79464,NA,0.623271006865533,NA
"79465",79465,0.290070425083737,-0.361420046585221,-0.802585323709595
"79466",79466,1.72505613247172,0.537754395937188,3.20788848125607
"79467",79467,0.285224910874076,0.429268975662942,0.664443337498567
"79468",79468,NA,0.959844457119273,NA
"79469",79469,1.08566096372739,0.273705507356636,3.96652947984997
"79470",79470,0.842445454757898,1.97055520558333,0.42751679951464
"79471",79471,-0.934446483496626,0.179211169251074,-5.21422011474893
"79472",79472,0.610252835236251,0.741397000302508,0.823112091075703
"79473",79473,2.21199291239256,0.186267431658986,11.8753605646006
"79474",79474,0.344824017621476,0.342782415166562,1.00595597196525
"79475",79475,0.349529801815519,0.452325512155559,0.772739525899906
"79476",79476,2.34617196555324,-0.394730745428813,-5.94372744642552
"79477",79477,NA,0.985751614021219,NA
"79478",79478,0.385928162020129,-0.398521690904497,-0.968399389112835
"79479",79479,-0.66934018163584,0.68280733640798,-0.980276786651143
"79480",79480,0.254754994538829,1.02414384713914,0.248749231126531
"79481",79481,NA,-0.0691676391119593,NA
"79482",79482,NA,0.589570832117828,NA
"79483",79483,1.61316331359122,0.59059685449576,2.73141196284986
"79484",79484,NA,0.960624827065475,NA
"79485",79485,3.43857893336645,0.925512902543559,3.71532252431739
"79486",79486,NA,0.57005006865393,NA
"79487",79487,-0.853113382467693,-0.161996145513802,5.26625729125765
"79488",79488,0.491715929098587,-0.959183367712914,-0.512640174600858
"79489",79489,NA,-0.158033386248738,NA
"79490",79490,0.274792147629878,0.380441538917332,0.722297960448501
"79491",79491,0.316417345984214,-0.258663534837904,-1.22327774644579
"79492",79492,NA,-0.423390869583005,NA
"79493",79493,NA,1.5242909894186,NA
"79494",79494,-0.750831069964147,0.929724553879653,-0.807584425764598
"79495",79495,1.58897905028908,1.44028060273646,1.10324269261843
"79496",79496,0.281837503734037,-0.561190649750128,-0.502213470341187
"79497",79497,NA,-1.39378292359256,NA
"79498",79498,NA,0.425698071602589,NA
"79499",79499,NA,1.63937616399465,NA
"79500",79500,0.572181477157792,0.603675966176317,0.947828817473038
"79501",79501,0.812382404596302,-0.151117182618368,-5.37584403388392
"79502",79502,2.58162002742581,0.441378771563944,5.84899001435505
"79503",79503,0.309984283983856,0.269094010567241,1.15195534575601
"79504",79504,NA,1.84969986102774,NA
"79505",79505,0.419753405766936,-0.775362782558416,-0.541363881797244
"79506",79506,0.802743030612615,0.476236133890744,1.68559874710552
"79507",79507,1.872342046413,-0.497684663794789,-3.76210516943924
"79508",79508,0.732238934852146,0.497080301947087,1.47307976595317
"79509",79509,NA,0.304331137299328,NA
"79510",79510,NA,0.571232458631306,NA
"79511",79511,NA,0.678163934508306,NA
"79512",79512,0.458155380590314,0.418539825832086,1.09465181641787
"79513",79513,NA,0.644871543948339,NA
"79514",79514,NA,1.52575301568668,NA
"79515",79515,NA,1.21770720542437,NA
"79516",79516,NA,0.341859713312291,NA
"79517",79517,NA,0.696470043812862,NA
"79518",79518,0.13572923701223,0.642408256920038,0.21128189986687
"79519",79519,NA,0.408331708402999,NA
"79520",79520,-1.15200396646886,-0.250439125018414,4.59993607781593
"79521",79521,-0.925805337379786,0.271266827644821,-3.41289550741521
"79522",79522,NA,0.396543330733224,NA
"79523",79523,NA,0.531885974276074,NA
"79524",79524,0.430206820251158,-0.147437257082528,-2.9178976112554
"79525",79525,-0.641968603342232,0.530401538176428,-1.21034453548039
"79526",79526,0.24263283996389,2.81884467388511,0.0860752783619956
"79527",79527,2.32945490613921,0.496945728117411,4.6875438792158
"79528",79528,1.93340337315568,0.515980688250132,3.74704599839293
"79529",79529,1.72618628991702,0.838578582692485,2.05846694101658
"79530",79530,NA,-0.227261177607755,NA
"79531",79531,1.76323125110384,0.278803061060089,6.32428942637694
"79532",79532,NA,0.532808092891978,NA
"79533",79533,NA,0.125015912036523,NA
"79534",79534,0.324012142262944,0.22855606822623,1.41764839051322
"79535",79535,3.30816092045793,0.417772678697255,7.91856693638705
"79536",79536,0.388714728874613,0.553242312657733,0.702612074277648
"79537",79537,3.52925459859994,0.367753066174371,9.59680536538759
"79538",79538,0.443261994207337,-1.03656004172406,-0.42762790032894
"79539",79539,NA,0.867394904748246,NA
"79540",79540,1.65903896782318,-0.303871183712411,-5.45967849782469
"79541",79541,1.66386108849479,0.638515789318026,2.60582606778118
"79542",79542,NA,-0.467077650678786,NA
"79543",79543,NA,0.565979411355966,NA
"79544",79544,0.656993213489998,0.336254178298498,1.95385888381965
"79545",79545,2.85467352305384,-0.358234949520504,-7.9687186492407
"79546",79546,0.266018783792287,-0.607770746984085,-0.437695932409286
"79547",79547,NA,-1.13029183469351,NA
"79548",79548,NA,0.644288369555307,NA
"79549",79549,-0.846025262916087,-0.73393244174202,1.15272907259422
"79550",79550,0.846013469906477,0.500673330421181,1.68975141774535
"79551",79551,0.710310958694831,-1.06351271432127,-0.66789136521809
"79552",79552,0.234562914802009,0.316355423991984,0.741453747946338
"79553",79553,2.28181027647762,0.421611045694274,5.41212166944091
"79554",79554,2.36998894800847,0.715684119782946,3.31150137679071
"79555",79555,NA,0.423869085449806,NA
"79556",79556,0.331074190309319,0.786023889106297,0.421201180902717
"79557",79557,-0.071923189832533,-0.0678234248322178,1.06044762573487
"79558",79558,0.246533563475173,0.671579212462603,0.367095286602399
"79559",79559,2.33196389086697,0.708179692158227,3.29289856330128
"79560",79560,0.389717890435613,1.75561952056146,0.221983115288543
"79561",79561,NA,1.26200862620212,NA
"79562",79562,NA,1.42519016685139,NA
"79563",79563,NA,1.8627283490862,NA
"79564",79564,NA,0.61548975644202,NA
"79565",79565,2.96741576535093,0.416169277191444,7.13030953504497
"79566",79566,0.367900641381189,0.583341660382402,0.630677810907618
"79567",79567,0.968143044481423,0.388476059434898,2.49215626283315
"79568",79568,3.10113799049537,1.88104945362103,1.64862119096639
"79569",79569,2.76995927123855,0.881460000063278,3.14246735080401
"79570",79570,NA,1.21660580154766,NA
"79571",79571,NA,1.55693462708798,NA
"79572",79572,NA,-0.186831898595983,NA
"79573",79573,NA,-0.198813501764504,NA
"79574",79574,NA,-1.200518952047,NA
"79575",79575,NA,1.68860059323485,NA
"79576",79576,2.62710024736196,-0.0759012690295102,-34.6120727749697
"79577",79577,NA,1.28170861844682,NA
"79578",79578,NA,1.00791330220273,NA
"79579",79579,-1.0644719740739,1.99911395521912,-0.532471884003844
"79580",79580,NA,0.505128281244246,NA
"79581",79581,0.285684654722931,1.10756544523847,0.25793929916387
"79582",79582,-0.126399681638438,0.817588720059696,-0.154600569378218
"79583",79583,0.385558431997965,0.571148216239285,0.675058454242696
"79584",79584,NA,0.786346441483483,NA
"79585",79585,0.70358242682043,0.0564060079490264,12.4735369937233
"79586",79586,NA,0.208402391072319,NA
"79587",79587,0.712427919933187,0.570223204244036,1.24938430185014
"79588",79588,NA,0.389997431923887,NA
"79589",79589,2.34410863550389,0.80089555538575,2.92685933857487
"79590",79590,NA,0.329586132484994,NA
"79591",79591,0.471662007074545,0.328669429805497,1.4350650358741
"79592",79592,NA,0.480066627553467,NA
"79593",79593,3.21229948991807,0.629458810046145,5.10327195147619
"79594",79594,0.771105859718297,-0.736965318563919,-1.04632584504913
"79595",79595,NA,-0.280761222097255,NA
"79596",79596,2.5427868268833,0.48781880996251,5.21256412207376
"79597",79597,NA,1.47634331453757,NA
"79598",79598,1.73806922853929,-0.158824806222408,-10.9433108711331
"79599",79599,NA,0.307763501279472,NA
"79600",79600,0.508444078741778,0.703727187420901,0.72250168507086
"79601",79601,NA,2.76546627190796,NA
"79602",79602,NA,1.41041595083273,NA
"79603",79603,NA,0.411827040122325,NA
"79604",79604,NA,0.809037928618116,NA
"79605",79605,0.493693887657557,0.549090630651094,0.899111840739571
"79606",79606,NA,0.248695463585932,NA
"79607",79607,0.738113231857199,-0.0103737462253894,-71.1520424560501
"79608",79608,NA,0.478947232052521,NA
"79609",79609,NA,0.425764263555206,NA
"79610",79610,NA,0.56683289282084,NA
"79611",79611,3.27352379295065,0.467034909566685,7.00916296811266
"79612",79612,-0.952822931564876,0.0444296719697569,-21.4456440779814
"79613",79613,0.277026839636348,0.524623599513738,0.528048757038604
"79614",79614,1.08595913407093,-0.377047739850002,-2.88016348938451
"79615",79615,NA,-0.716262545384165,NA
"79616",79616,2.21416548610225,-0.134363563356186,-16.4789131130193
"79617",79617,NA,0.765268374391062,NA
"79618",79618,-1.21769155971683,-0.19726476966013,6.17287902860101
"79619",79619,0.311510163474565,0.503954969682061,0.618130948626409
"79620",79620,0.866249920173367,2.37209449445534,0.365183563385938
"79621",79621,NA,-0.438097828701481,NA
"79622",79622,NA,0.457573076588966,NA
"79623",79623,1.11118456961765,-0.00661680016456351,-167.93382631814
"79624",79624,0.431227904835126,0.611394509438484,0.705318576104279
"79625",79625,NA,0.487908572560815,NA
"79626",79626,0.610002584803341,0.467264050915025,1.3054772427042
"79627",79627,NA,1.52694616503545,NA
"79628",79628,0.262157054243024,0.290297095642524,0.903064681590366
"79629",79629,NA,0.502445036129264,NA
"79630",79630,0.229157937042632,0.462178338640594,0.495821456532675
"79631",79631,NA,0.156265677867598,NA
"79632",79632,0.336948422099296,0.880995702159446,0.382463184863885
"79633",79633,-0.052393533910879,0.447641469576705,-0.117043521370848
"79634",79634,3.79915217344905,0.530489601727354,7.16159593152898
"79635",79635,NA,0.501260065119753,NA
"79636",79636,2.02858781420584,-0.00817702849764718,-248.083740296311
"79637",79637,0.659727074445118,1.07477444676952,0.61382839574208
"79638",79638,0.547756519927951,1.24899006598715,0.438559548906442
"79639",79639,NA,-0.38756498643721,NA
"79640",79640,NA,0.458147808881067,NA
"79641",79641,NA,-0.804328228528996,NA
"79642",79642,3.67630825519815,0.571197054012892,6.4361470868426
"79643",79643,0.897777001158185,0.532627027525322,1.68556410914672
"79644",79644,0.368131832164776,0.513386771238707,0.717065286424389
"79645",79645,1.76178965194909,0.511133871384009,3.44682626330095
"79646",79646,0.938352332233175,-0.126871262931979,-7.39609830112802
"79647",79647,0.972425289384865,0.703796317395255,1.38168567432095
"79648",79648,NA,0.100252339929932,NA
"79649",79649,-0.727892388185708,1.15416252975883,-0.63066714558634
"79650",79650,NA,0.635967423985192,NA
"79651",79651,NA,-0.40306273267746,NA
"79652",79652,NA,-0.430723549427183,NA
"79653",79653,-0.214493878256713,-1.37771890946284,0.155687692738675
"79654",79654,-1.06345166396379,0.41551616710504,-2.55935087044387
"79655",79655,0.275758694797874,1.46782963333071,0.187868325135348
"79656",79656,0.544886641524066,1.37293830922826,0.396876274674244
"79657",79657,-0.354639774383415,0.363171450031642,-0.976507856970904
"79658",79658,0.340925580926813,0.561739639594297,0.606910313776393
"79659",79659,NA,0.431633125026205,NA
