"","id","GPP","NPP","ratio"
"98713",98713,1.15255423089788,1.12058918063328,1.02852521764179
"98714",98714,1.3573167077375,0.950240395692149,1.42839297707275
"98715",98715,1.01430547805991,0.274974092855282,3.68873106381603
"98716",98716,-0.406777288487738,2.50310385387222,-0.162509153528915
"98717",98717,-0.369722088358133,0.497000820424335,-0.743906394445118
"98718",98718,1.14426723615441,-0.275493101253831,-4.15352410258766
"98719",98719,0.752939901000511,0.282682266000814,2.66355548811946
"98720",98720,1.11618169870012,-1.33822493624892,-0.834076296492285
"98721",98721,1.32910207769386,0.190833010815681,6.96473881543268
"98722",98722,0.508005782014346,0.730757461938383,0.695177002595124
"98723",98723,-0.477251275080931,-0.50304374889194,0.948727175582993
"98724",98724,1.06178699385756,-0.270058356345725,-3.93169464639071
"98725",98725,0.687168950014194,0.379324754831722,1.81155841073182
"98726",98726,0.967435502702806,0.305934725265348,3.16222848473221
"98727",98727,1.01940674571163,-0.388776376184246,-2.6220902507423
"98728",98728,0.779023087817605,-0.194015742836539,-4.01525709423458
"98729",98729,1.2227296225526,0.183616521595443,6.65914816340223
"98730",98730,-0.464035781575301,0.331507459490615,-1.39977478120198
"98731",98731,0.852626050304597,0.105547902012143,8.07809567078372
"98732",98732,1.22288598213639,1.16254857443668,1.05190097775394
"98733",98733,0.921684448133723,-0.154132493031058,-5.9798192451737
"98734",98734,1.61345970779598,0.446150466490242,3.61640260176947
"98735",98735,0.976754342880979,-0.777794290990234,-1.25580035003528
"98736",98736,0.927351025512372,0.573224847157042,1.61777883514933
"98737",98737,-0.361301924875841,-0.081441702783336,4.43632577080361
"98738",98738,0.65515429333983,-0.0149661591010583,-43.775713522483
"98739",98739,0.955439943940938,1.34005571958639,0.712985236342142
"98740",98740,0.649239802612777,0.223676464968427,2.90258433181345
"98741",98741,1.17214774248661,1.03432985828366,1.13324364862834
"98742",98742,0.931224681745282,0.162365295037552,5.73536777997975
"98743",98743,1.05030744394926,-0.347131042607683,-3.02567997393504
"98744",98744,0.931638371454108,0.954710199189988,0.975833684655873
"98745",98745,0.842347612854394,0.331444429032168,2.54144447476184
"98746",98746,1.08193465119791,0.772822445322198,1.39997829740419
"98747",98747,1.44415943446747,0.688932022588302,2.0962292172772
"98748",98748,0.700660207352136,0.1643996858055,4.26193154761306
"98749",98749,0.889443578382555,-0.0392326917108134,-22.6709802360414
"98750",98750,0.667215123368091,1.23619142380563,0.539734470341218
"98751",98751,0.58458691316584,-0.944896996061525,-0.618677925321476
"98752",98752,0.583317088105399,0.401953749849723,1.45120449385901
"98753",98753,-0.501706770257935,1.23379911506882,-0.406635702790199
"98754",98754,0.566016322606293,0.143901170727711,3.93336843434934
"98755",98755,0.405568258605026,0.378566681001009,1.07132581645225
"98756",98756,0.512959048007165,1.011855213754,0.506949058555599
"98757",98757,0.945857641385228,0.445490178637349,2.12318404926094
"98758",98758,1.05470262964284,0.623438935267212,1.69174969668968
"98759",98759,0.722274348731789,0.113529446644914,6.36200008083227
"98760",98760,-0.0358432130929872,0.71595261716479,-0.0500636665523037
"98761",98761,0.844570940625038,-0.249062580509394,-3.39099891640761
"98762",98762,2.36585494081706,0.965074542518804,2.45147378423461
"98763",98763,0.995076225808142,0.242210563739392,4.10831059738089
"98764",98764,1.3445467624134,0.486642600719847,2.76290394721821
"98765",98765,0.83685774945112,0.225678200045459,3.70819046448683
"98766",98766,-0.388097989326846,-0.222000847512913,1.74818246720554
"98767",98767,0.538506773228888,2.23284920976137,0.241174715638966
"98768",98768,-0.191321079489373,0.213477155771845,-0.896213362022907
"98769",98769,1.00473070164287,0.557724366639413,1.80148252746587
"98770",98770,0.478686074877025,-0.0324221227476814,-14.7641805751679
"98771",98771,0.761780577513211,1.41187821124073,0.539551196022617
"98772",98772,0.573933531472921,-0.519393014989498,-1.10500818245414
"98773",98773,0.987156649487228,0.438358182793394,2.2519407375874
"98774",98774,1.25445829383645,-0.369333489763195,-3.39654628839851
"98775",98775,0.896191667293469,0.270402730454925,3.31428482909813
"98776",98776,-0.201935595213464,0.785932917428728,-0.25693744432301
"98777",98777,0.908208463038797,0.450039989587092,2.01806169241109
"98778",98778,0.47039774998101,0.588844172317103,0.798849291706486
"98779",98779,0.903354074405593,-1.56343173227493,-0.577802059250221
"98780",98780,1.2956583713719,0.145272215189817,8.91883124160363
"98781",98781,0.462082960625591,-0.126999904871397,-3.63845123422341
"98782",98782,0.431015457489941,0.769120487095974,0.560400437540493
"98783",98783,2.32635072068959,1.04343101647045,2.22952038416376
"98784",98784,-0.304643991458808,1.14935237365646,-0.26505708644394
"98785",98785,-0.319652309439386,-0.332443991105001,0.961522295460668
"98786",98786,0.725012978761064,0.84353515353618,0.859493496769803
"98787",98787,1.02385870236193,-0.791565918396992,-1.29345980993643
"98788",98788,1.11713194435442,0.867677794532487,1.28749629343268
"98789",98789,0.526856812739631,0.640385271486629,0.822718504309996
"98790",98790,0.826371699361758,-0.436039558066449,-1.89517598592701
"98791",98791,0.923447181284455,0.183902861370178,5.02138560762059
"98792",98792,1.20360073917901,-0.680443247512392,-1.76884809068091
"98793",98793,0.907767968613488,-0.130499921760868,-6.9560805582467
"98794",98794,0.873900044744521,0.608579932737531,1.43596592285506
"98795",98795,1.0107535879611,-0.355729937083303,-2.84135093112618
"98796",98796,3.7587869581469,1.1157885080859,3.36872707588194
"98797",98797,0.942013904814299,-0.0953081681959249,-9.88387378170779
"98798",98798,0.741366550986393,2.02819798562693,0.365529675229035
"98799",98799,0.913367838032537,1.91193667737585,0.477718665497929
"98800",98800,0.768458113004833,1.33419764774767,0.575970220230944
"98801",98801,1.00979430161755,0.126549590764152,7.97943553606178
"98802",98802,0.64197606446841,0.555505182973438,1.15566170063819
"98803",98803,0.677061558097595,-0.330519949333056,-2.0484741071267
"98804",98804,-0.282001864662609,1.50722830957287,-0.187099633726044
"98805",98805,0.886654008047923,0.615456123269207,1.44064535963694
"98806",98806,1.21774839689955,1.68876240419802,0.72108923900272
"98807",98807,1.1554441892928,0.657333563744416,1.75777451969889
"98808",98808,1.10822095316694,1.36561762047504,0.811516296034201
"98809",98809,0.405242261474708,1.54664202734778,0.262014256892803
"98810",98810,-0.58792621565674,-0.715725633771689,0.821440769919782
"98811",98811,2.96798648778575,0.514024618908494,5.77401622141781
"98812",98812,1.19772861995466,0.649383216634394,1.84440957091902
"98813",98813,0.891063296929535,-0.40132418864924,-2.22030797577549
"98814",98814,0.827742224297758,-0.147011601862931,-5.63045510564205
"98815",98815,0.742207272122825,-0.434577882952584,-1.70788091441783
"98816",98816,0.732874131721272,1.13794269421718,0.644034304579314
"98817",98817,0.542724061779911,-1.36221671708019,-0.398412422175526
"98818",98818,0.603033513296279,2.36150029752277,0.255360337633184
"98819",98819,-0.387181658305294,0.734453769859144,-0.527169543128016
"98820",98820,0.69841997637214,-1.4401178973625,-0.484974166109079
"98821",98821,1.19846998603307,1.26839212777964,0.944873402936545
"98822",98822,1.55233907591831,0.0999998474828232,15.5234144350565
"98823",98823,1.04865279209545,0.345029430283491,3.03931404122202
"98824",98824,-0.288672482393656,0.513203230345544,-0.562491553685838
"98825",98825,-0.256402987687923,1.49489133376726,-0.171519482316995
"98826",98826,1.76795728295682,0.594553280204372,2.97358931793143
"98827",98827,0.736907505059329,0.347269694946137,2.12200349118752
"98828",98828,-0.319690424682799,0.503109827796356,-0.63542870168738
"98829",98829,0.901240551438776,0.318815276531524,2.82684243127748
"98830",98830,1.91181069447641,-0.525241302519411,-3.63987120834953
"98831",98831,0.718874063628653,1.33579383840908,0.538162434170851
"98832",98832,0.513046546466087,0.212896743461007,2.40983745512319
"98833",98833,0.970148659530592,1.77077343191546,0.547867187323437
"98834",98834,-0.581021579593419,-0.0943063583549355,6.16100112154326
"98835",98835,1.32646976064178,0.546589978407659,2.42680951543621
"98836",98836,-0.335250685902729,0.24862568774742,-1.34841531838541
"98837",98837,3.50146459058554,0.406320582157119,8.61749255230089
"98838",98838,0.403590905158965,0.546358975586382,0.738691818370531
"98839",98839,1.71291808067017,0.564134799699491,3.03636308482056
"98840",98840,0.839629758158657,0.794589537198216,1.05668363205392
"98841",98841,1.24529916346598,1.94088787148286,0.641613140956233
"98842",98842,-0.507276051170518,0.589462674432936,-0.86057366000064
"98843",98843,1.32956209859937,-0.429351213338191,-3.09667716614114
"98844",98844,1.11964786959581,-0.115583187958897,-9.68694400429557
"98845",98845,1.38086784396888,0.498549781978268,2.76976922643419
"98846",98846,1.22363977154319,-0.498243178589901,-2.45590872915966
"98847",98847,0.451608890147709,-0.591231454333108,-0.76384449243674
"98848",98848,0.978323492508512,1.41978296094804,0.689065525800686
"98849",98849,0.723458602479498,-0.1120374121629,-6.45729483136938
"98850",98850,0.522679301468834,-0.0771497989462862,-6.77486278133709
"98851",98851,0.49244446647863,0.731667408164064,0.673044146812957
"98852",98852,0.963212072978747,0.131016228248188,7.35185317008293
"98853",98853,0.982727589366551,0.410763554308028,2.39244105047745
"98854",98854,2.02658939154364,0.629142149111702,3.22119475607384
"98855",98855,2.60854118510214,0.0142517048494993,183.033623882114
"98856",98856,1.11042237087442,0.659363494391698,1.68408227073422
"98857",98857,0.99769200404716,0.370567789507363,2.69233331200616
"98858",98858,1.68051350507764,1.64576240578363,1.02111550195331
"98859",98859,0.541328844244916,0.0685933890254997,7.89185156085052
"98860",98860,1.5444935302652,-1.64818249891674,-0.937088903249673
"98861",98861,1.02546493194374,-0.607085743496727,-1.68915996286984
"98862",98862,0.967474513980501,0.369434097587558,2.61880135130516
"98863",98863,0.787707898818472,1.29797849764883,0.606872841303098
"98864",98864,0.997882939386647,-1.33008217351621,-0.750241570976504
"98865",98865,0.988452537036428,0.544301256242568,1.81600267443793
"98866",98866,0.959594696528616,1.1268847313948,0.851546453505388
"98867",98867,1.05675340835598,1.12422853965084,0.93998094789889
"98868",98868,0.458893591359003,0.684470842357351,0.670435558333721
"98869",98869,0.569955948112472,0.192884002524089,2.95491560032974
"98870",98870,0.601284733583247,0.147060089228986,4.08870099790971
"98871",98871,1.02631652969014,0.132616000439103,7.73900982002111
"98872",98872,2.68826730830581,1.17457727884802,2.28871046351446
"98873",98873,0.55883179346402,0.723685630244937,0.772202417885345
"98874",98874,1.09367408557583,-0.379188106434883,-2.8842520823201
"98875",98875,1.18808971921531,0.337281697769988,3.52254429182083
"98876",98876,-0.0368804966278105,1.3754284661959,-0.0268138238623291
"98877",98877,0.822470696420312,0.21071268048701,3.90328049797181
"98878",98878,1.02727267195018,-0.204746966510177,-5.01727908090458
"98879",98879,0.505890234284895,0.643133752937854,0.786601903529357
"98880",98880,0.654821448339443,1.42350648758571,0.46000594591601
"98881",98881,0.734110429309725,3.0969816998369,0.237040609361168
"98882",98882,0.914749338401714,-0.712747247022794,-1.28341335897501
"98883",98883,1.92015804965243,1.18134378203429,1.62540157983977
"98884",98884,0.892499861658799,1.53610221407838,0.581015933366306
"98885",98885,-0.170222464313356,0.591309261946177,-0.287873833995265
"98886",98886,0.739859481305484,2.32387586172464,0.318373065227505
"98887",98887,0.501711520939897,0.610079636935991,0.822370540770132
"98888",98888,1.21620272437501,1.70302623905187,0.714142093930453
"98889",98889,1.38130487741715,0.55704224274651,2.47971297581777
"98890",98890,0.508229849089949,0.507364290150713,1.00170599105226
"98891",98891,0.497433608136081,-0.412098063850192,-1.20707581949939
"98892",98892,0.146898539088588,-0.424926414094314,-0.345703477628442
"98893",98893,0.648693960804066,0.735464708958737,0.882019154559408
"98894",98894,1.21589351836047,1.05000010206155,1.15799371445127
"98895",98895,0.546088356093247,0.539024427184659,1.01310502558387
"98896",98896,-0.161872593282403,1.28122900509732,-0.126341655268808
"98897",98897,0.551044465556021,0.775785376351075,0.710305301380998
"98898",98898,1.86673986711576,0.581165722127728,3.212061200515
"98899",98899,0.969599307330632,1.12988096393227,0.858142882553026
"98900",98900,0.63215966324182,1.59496219510806,0.396347741144416
"98901",98901,0.817900632115227,0.169194501461006,4.8340851803847
"98902",98902,1.31661335303921,-0.525306540760759,-2.50637152001281
"98903",98903,0.969383928153943,-0.451639959627834,-2.14636439378116
"98904",98904,1.33439469257154,-0.486886321262677,-2.74066991471635
"98905",98905,0.981008248650901,0.584203680966763,1.67922298440073
"98906",98906,0.440690377526896,0.412969301761639,1.06712623831119
"98907",98907,0.90578096770416,0.0179003088113547,50.6014157213644
"98908",98908,-0.375799220173481,0.144304528393243,-2.60420947532149
"98909",98909,0.826953632756543,1.17478093276613,0.703921565026941
"98910",98910,0.908666251691927,0.61352554355388,1.48105691969796
"98911",98911,0.665539165632009,1.53683628727043,0.433057945823281
"98912",98912,0.974025414505967,0.406962010730713,2.39340623651106
"98913",98913,1.68521664683566,-0.541449552357383,-3.11241673300588
"98914",98914,0.982311332824244,0.64617707401647,1.52018908179216
"98915",98915,1.26422372475522,-0.362316532361606,-3.48927970941573
"98916",98916,-0.281450848826432,-0.117064598603448,2.40423537247016
"98917",98917,0.722169261744968,0.84352325115551,0.856134387233186
"98918",98918,1.1593792857447,1.24016098333159,0.934861926255836
"98919",98919,0.937199451010727,1.01852628868911,0.920152441246211
"98920",98920,1.18941706170151,0.919428038349611,1.29364889049559
"98921",98921,0.438920963340349,-0.113618877774984,-3.8630989139816
"98922",98922,0.485422945418336,-0.101974005568048,-4.76026162465892
"98923",98923,1.30896521885187,-0.0592750634991366,-22.0828986352911
"98924",98924,0.56066176545037,-0.0556914234874854,-10.0672909820012
"98925",98925,0.837574585323177,-0.603542613642296,-1.3877637906436
"98926",98926,-0.261448616480973,0.0703832823229086,-3.71464086146883
"98927",98927,0.994172000051543,0.541547394174824,1.83579869600591
"98928",98928,0.533074378292888,0.0787502733291146,6.76917495974972
"98929",98929,0.840478745682091,0.142546143273826,5.89618720211577
"98930",98930,0.990325454440244,-0.153484864313913,-6.45226784326298
"98931",98931,-0.437817952712077,-0.115052291811268,3.80538228156528
"98932",98932,1.0363635970868,0.542173220631045,1.91149905168786
"98933",98933,0.976883909101272,0.28838461261538,3.38743423319936
"98934",98934,0.712879874358895,-1.57878043027481,-0.451538327109113
"98935",98935,1.55353398941849,1.02588580674577,1.51433422628829
"98936",98936,-0.977240511680532,1.32215733152582,-0.739125736687296
"98937",98937,-0.351742325522062,0.443750785348576,-0.792657358895176
"98938",98938,-0.56030279974828,1.61704588262676,-0.346497774595062
"98939",98939,1.32582807922196,0.900110552938144,1.47296137668222
"98940",98940,-0.863164046997999,0.00375308509442185,-229.987870054134
"98941",98941,-0.516103652667014,0.62826955020658,-0.821468512197217
